
---------------------------------------------------------------
                   STATISTICS OF TRIALS                   	 
------------------------------------------------------------------

1	2361		181			60			0			0		33805
2	2361		181			60			0			0		11630
3	2361		181			60			0			0		32669
4	2361		181			60			0			0		11301
5	2361		181			60			0			0		30958
6	2361		181			60			0			0		13127
7	2361		181			60			0			0		11206
8	2361		181			60			0			0		35884
9	2361		181			60			0			0		16633
10	2361		181			60			0			0		29160
------------------------------------------------------------------
